Depth_m,b2k_age,Dust_ng_g,Na,Cl,NO3,MSA_ugperkg,Cl_ugperkg,NO3_ugperkg,SO4_ugperkg,Na_ugperkg,Ca_ugperkg,ssNa_ugperkg,nssca_ugperkg,nssSO4_trad_ugperkg,nssSO4_si_ugperkg,Naflux_ugm-2yr-1,ssNaflux_ugm-2yr-1,nssCaflux_ugm-2yr-1,nssSO4flux_trad_ugm-2yr-1,nssSO4flux_si_ugm-2yr-1,MSA_ugperkg,Cl_ugperkg,NO3_ugperkg,SO4_ugperkg,Na_ugperkg,Ca_ugperkg,ssNa_ugperkg,nssca_ugperkg,nssSO4_trad_ugperkg,nssSO4_si_ugperkg,Naflux_ugm-2yr-1,ssNaflux_ugm-2yr-1,nssCaflux_ugm-2yr-1,nssSO4flux_trad_ugm-2yr-1,nssSO4flux_si_ugm-2yr-1
15.95,30,,,,11.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.5,31,,24.0991,12.4245,13.328,0.504545,12.4245,11.88,72.6727,24.0991,,,,66.7386615,70.2990846,595.299,,,1648.588,1736.538,0.504545,12.4245,11.88,72.6727,24.0991,,,,66.7386615,70.2990846,,,,,
16.5,31,,24.0991,12.4245,13.328,0.504545,12.4245,11.88,72.6727,24.0991,,,,66.7386615,70.2990846,595.299,,,1648.588,1736.538,0.504545,12.4245,11.88,72.6727,24.0991,,,,66.7386615,70.2990846,,,,,
17.05,32,,36.0227,24.5618,13.601,1.652,24.5618,14.576,81.1209,36.0227,,,,72.1463435,77.5310774,886.591,,,1775.666,1908.195,1.652,24.5618,14.576,81.1209,36.0227,,,,72.1463435,77.5310774,,,,,
17.6,33,,,,13.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.15,34,,,,13.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.7,35,,23.6355,9.71273,15.054,0.525714,9.71273,11.7336,84.9164,23.6355,,,,79.1005795,82.5900718,574.354,,,1922.184,2006.98,0.525714,9.71273,11.7336,84.9164,23.6355,,,,79.1005795,82.5900718,,,,,
19.25,36,,25.603,14.218,13.637,2.601,14.218,17.297,70.204,25.603,,,,63.886467,67.6769868,618.93,,,1544.4,1636.033,2.601,14.218,17.297,70.204,25.603,,,,63.886467,67.6769868,,,,,
19.8,37,,,,15.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.35,38,,25.295,12.042,12.778,1.76,11.9445,9.53545,87.41,23.2591,,,,81.6901615,85.1220646,555.296,,,1950.301,2032.236,1.76,11.9445,9.53545,87.41,23.2591,,,,81.6901615,85.1220646,,,,,
20.9,39,,25.295,12.042,12.778,1.76,11.9445,9.53545,87.41,23.2591,,,,81.6901615,85.1220646,555.296,,,1950.301,2032.236,1.76,11.9445,9.53545,87.41,23.2591,,,,81.6901615,85.1220646,,,,,
21.45,40,,36.4109,23.5027,13.168,0.650909,23.5027,13.1927,93.4909,36.4109,,,,84.4173525,89.861481,867.12,,,2010.387,2140.038,0.650909,23.5027,13.1927,93.4909,36.4109,,,,84.4173525,89.861481,,,,,
22.0,41,,34.8873,22.0455,13.492,18.1509,22.0455,12.5655,81.8345,34.8873,,,,73.1494705,78.3604882,828.584,,,1737.322,1861.085,18.1509,22.0455,12.5655,81.8345,34.8873,,,,73.1494705,78.3604882,,,,,
22.55,42,,29.1882,12.7836,12.871,0.44,12.7836,9.92727,76.5,29.1882,,,,69.268241,73.6072964,682.487,,,1619.651,1721.108,0.44,12.7836,9.92727,76.5,29.1882,,,,69.268241,73.6072964,,,,,
23.1,43,,30.7156,13.9544,13.513,2.22222,13.9544,14.6722,149.68,30.7156,,,,142.058754,146.6315016,712.605,,,3295.777,3401.866,2.22222,13.9544,14.6722,149.68,30.7156,,,,142.058754,146.6315016,,,,,
23.65,44,,30.7156,13.9544,13.513,2.22222,13.9544,14.6722,149.68,30.7156,,,,142.058754,146.6315016,712.605,,,3295.777,3401.866,2.22222,13.9544,14.6722,149.68,30.7156,,,,142.058754,146.6315016,,,,,
24.2,45,,,,16.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
